Time,Country_Name,Country_Code,Domestic_credit_provided_by_financial_sector_(% of GDP),Exports_of_goods_and_services_(% of GDP),"External_debt_stocks_total_(DOD, current US)","Foreign_direct_investment_net_inflows_(BoP, current US)",GDP_(current US),GDP_growth_(annual %),Gross_capital_formation_(% of GDP),High-technology_exports_(% of manufactured exports),Immunization_measles_(% of children ages 12-23 months),Imports_of_goods_and_services_(% of GDP),Income_share_held_by_lowest_20%,Life_expectancy_at birth_total_(years),"Mortality_rate_under-5_(per 1,000 live births)",Net official development assistance and official aid received (current US),Population growth (annual %),Poverty headcount ratio at 1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Tax revenue (% of GDP),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Malaria_deaths
2011,Tanzania,TZA,,21.63428233,10000000000,1230000000,34700000000,7.672155435,34.7360333,5.902994821,93,34.53184186,7.4,59.525,68.4,2440000000,2.94803624,49.6,28.2,5.1,9.793982,31,1.882550718,5.35186422,33.66278332
2011,Niger,NER,,15.28955544,2220000000,1070000000,8770000000,2.357756936,31.61312883,5.821426333,69,34.95683972,8.9,58.081,114.8,645000000,3.876360997,50.6,,0.4,,18,2.287032658,3.845563386,174.5954223
2011,Mozambique,MOZ,,30.09825026,6490000000,3660000000,14400000000,7.417384316,28.82836123,,83,50.13209954,,53.043,100.4,2070000000,2.749233949,,,12,17.07722631,21,18.3190355,4.326428546,106.0430852
2011,Angola,AGO,,60.66994844,34000000000,-3020000000,1.12E+11,3.471976345,26.42435369,,57,39.31255941,,56.33,112.3,193000000,3.634158626,,,1.7,16.10341268,66,5.79379615,4.872630318,31.98644777
2011,Uganda,UGA,13.58553561,12.91116316,3260000000,894000000,27800000000,9.391655493,26.09035976,22.55284519,75,27.01550343,,58.087,72.5,1570000000,3.182881931,,,6.8,,26,1.4743527,5.805153669,73.45386836
2011,Burkina Faso,BFA,,26.19550052,2290000000,144000000,12100000000,6.622562613,22.1235118,7.313790573,89,31.30175258,,57.761,116.9,982000000,3.008981855,,,1.1,12.21949136,13,2.328612338,5.268801692,185.1858509
2011,Kenya,KEN,,21.62597244,10200000000,1450000000,42000000000,6.10826372,21.70275889,,87,38.82270088,,61.851,56,2480000000,2.693732572,,,5.6,,35,4.314674989,4.368143467,6.336688953
2011,Mali,MLI,,22.72617792,2930000000,556000000,13000000000,3.21313378,19.72344879,4.391430312,72,31.18737987,,55.701,125.5,1270000000,3.044593573,,45.4,1.4,12.54521403,8,2.391369127,5.242531008,130.5757453
2011,Cameroon,CMR,,25.93207364,3090000000,653000000,29400000000,4.129277161,24.14364257,,76,31.00422527,,55.581,105.9,612000000,2.740435666,,,4.2,,16.5,4.318053427,3.907019642,106.5390393
2011,Ghana,GHA,,36.93660855,10400000000,3250000000,39300000000,14.04712363,12.80999297,1.700740354,91,49.3588453,,61.381,65.9,1800000000,2.424369788,,,1.9,14.86579036,11,2.404892291,3.758288335,130.048582
2011,Nigeria,NGA,,31.61694021,21000000000,8840000000,4.05E+11,5.307924204,16.3605621,1.275536163,49,21.66101812,,51.346,133.6,1810000000,2.677883827,,,1.3,,,0.508211746,4.695118992,100.7941013
2011,India,IND,,24.54040489,3.34E+11,36500000000,1.82E+12,5.241344743,39.59041148,7.891523386,84,31.08346055,8.1,67.13,55.1,3270000000,1.28857558,22.5,21.9,,10.17738453,,6.413868913,2.401019936,4.592096059
2011,Cote d'Ivoire,CIV,,53.8199572,12800000000,302000000,25400000000,-4.387254789,4.70372346,16.79995157,49,37.33487399,,53.62,103.2,1440000000,2.385511855,,,3.6,10.93161991,32,5.267436169,3.271080304,140.77735
2011,Chad,TCD,,38.87725693,2330000000,282000000,12200000000,0.082869798,28.47213272,,54,41.80381796,4.9,51.424,144.5,458000000,3.363545784,38.1,,1.5,,53,,3.67692627,73.0730988
2011,Guinea,GIN,,32.60224123,3420000000,956000000,6790000000,5.612104279,24.0533327,,62,53.35243189,,57.387,115.7,202000000,2.215186971,,,1.6,,40,13.11632882,3.066704769,126.8073402
2011,Zambia,ZMB,21.08507317,40.47122267,4970000000,1110000000,23500000000,5.564602337,33.64431501,1.735641026,83,35.74350559,,57.126,77.2,1030000000,3.020290578,,,12.5,14.71594332,19,2.334389022,4.272743779,25.82280312
