Country_Name,Time,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
Angola,2011,-1.344287,-1.153556,-0.3692378,-1.097776,-1.265381,-1.125478
Angola,2012,-1.268587,-0.9896317,-0.3893225,-0.9697781,-1.269548,-1.076247
Angola,2013,-1.3097,-1.223171,-0.3912335,-1.054224,-1.267904,-1.113843
Angola,2014,-1.44389,-1.123669,-0.333232,-0.9884589,-1.118136,-1.145494
Angola,2015,-1.394778,-1.000103,-0.5008978,-0.9091855,-1.081932,-1.177248
Angola,2016,-1.439703,-1.035903,-0.3158988,-1.00138,-1.08732,-1.1396
Angola,2017,-1.412506,-1.025313,-0.3316221,-1.044177,-1.10426,-1.096926
Benin,2011,-0.5935286,-0.5458966,0.3183564,-0.3462625,-0.6632972,0.1663906
Benin,2012,-0.8565331,-0.5152873,0.3643676,-0.3786036,-0.5856726,0.1244855
Benin,2013,-0.7441061,-0.4894403,0.3011894,-0.4007843,-0.5686672,0.1554964
Benin,2014,-0.6660711,-0.4568181,0.0271398,-0.5859138,-0.4880224,0.2663023
Benin,2015,-0.5508218,-0.6196358,-0.013514,-0.5630289,-0.5360081,0.2961213
Benin,2016,-0.5134378,-0.5641903,-0.0020272,-0.5278944,-0.6085925,0.4098547
Benin,2017,-0.5561696,-0.648205,0.030853,-0.4722349,-0.6246254,0.3816542
Burkina Faso,2011,-0.3678603,-0.559046,-0.5553815,-0.179535,-0.3589491,-0.2801855
Burkina Faso,2012,-0.4788863,-0.623989,-0.5731292,-0.1188603,-0.4367974,-0.3049708
Burkina Faso,2013,-0.5230929,-0.6608419,-0.7633901,-0.1749993,-0.5304499,-0.255426
Burkina Faso,2014,-0.4648376,-0.5788296,-0.7871286,-0.3089368,-0.5472528,-0.3518519
Burkina Faso,2015,-0.277338,-0.6194581,-0.6111074,-0.3713624,-0.5233565,-0.1143418
Burkina Faso,2016,-0.1480786,-0.5641686,-0.8673759,-0.3973829,-0.4412792,0.0144986
Burkina Faso,2017,-0.1141493,-0.5799432,-0.926845,-0.4435385,-0.3984754,0.0651853
Cameroon,2011,-1.145449,-0.8900592,-0.661688,-0.8069494,-1.074481,-1.033121
Cameroon,2012,-1.261325,-0.8980061,-0.5885174,-0.9286842,-1.041518,-1.021581
Cameroon,2013,-1.205251,-0.918752,-0.5322373,-0.9374695,-1.050953,-1.036896
Cameroon,2014,-1.164004,-0.7910342,-1.059252,-0.8845948,-0.8964483,-0.9443417
Cameroon,2015,-1.074493,-0.7805845,-0.9896075,-0.9170986,-0.975968,-0.9540781
Cameroon,2016,-1.154442,-0.7638641,-1.062137,-0.7898978,-1.036001,-1.030126
Cameroon,2017,-1.20042,-0.813673,-1.09568,-0.8227918,-1.031634,-1.050573
Chad,2011,-1.328819,-1.370537,-1.318085,-1.025349,-1.47423,-1.350032
Chad,2012,-1.313718,-1.488766,-1.044117,-1.072346,-1.466066,-1.342748
