Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,4.850714456
Afghanistan,AFG,1991,4.835537772
Afghanistan,AFG,1992,4.354366394
Afghanistan,AFG,1993,4.933100422
Afghanistan,AFG,1994,5.443801575
Afghanistan,AFG,1995,5.510736163
Afghanistan,AFG,1996,5.82118981
Afghanistan,AFG,1997,5.809425222
Afghanistan,AFG,1998,6.058592109
Afghanistan,AFG,1999,6.217212848
Afghanistan,AFG,2000,6.031772838
Afghanistan,AFG,2001,6.220208166
Afghanistan,AFG,2002,5.951173608
Afghanistan,AFG,2003,6.674825307
Afghanistan,AFG,2004,6.236194847
Afghanistan,AFG,2005,6.078264542
Afghanistan,AFG,2006,6.199673767
Afghanistan,AFG,2007,5.756508808
Afghanistan,AFG,2008,5.584979378
Afghanistan,AFG,2009,5.342508192
Afghanistan,AFG,2010,5.029256353
Afghanistan,AFG,2011,4.652610053
Afghanistan,AFG,2012,4.279798025
Afghanistan,AFG,2013,4.454450225
Afghanistan,AFG,2014,4.427084796
Afghanistan,AFG,2015,4.489647444
Afghanistan,AFG,2016,4.384119169
Afghanistan,AFG,2017,4.387407575
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,0.02188848
Algeria,DZA,1991,0.021896852
Algeria,DZA,1992,0.021352549
Algeria,DZA,1993,0.021541231
Algeria,DZA,1994,0.021605411
Algeria,DZA,1995,0.021115994
Algeria,DZA,1996,0.021452324
Algeria,DZA,1997,0.021521218
Algeria,DZA,1998,0.021997779
Algeria,DZA,1999,0.022242807
Algeria,DZA,2000,0.022721464
Algeria,DZA,2001,0.023351648
Algeria,DZA,2002,0.023888426
Algeria,DZA,2003,0.024374476
Algeria,DZA,2004,0.024460621
Algeria,DZA,2005,0.024014488
Algeria,DZA,2006,0.0234599
Algeria,DZA,2007,0.023346576
Algeria,DZA,2008,0.022001997
Algeria,DZA,2009,0.02110226
Algeria,DZA,2010,0.019413521
Algeria,DZA,2011,0.01862887
Algeria,DZA,2012,0.018489348
Algeria,DZA,2013,0.017086959
Algeria,DZA,2014,0.017324166
Algeria,DZA,2015,0.01739879
Algeria,DZA,2016,0.017110106
Algeria,DZA,2017,0.016726365
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
