Time,Country Name,Country Code,Domestic credit provided by financial sector (% of GDP) [FS.AST.DOMS.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],High-technology exports (% of manufactured exports) [TX.VAL.TECH.MF.ZS],"Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Income share held by lowest 20% [SI.DST.FRST.20],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Time required to start a business (days) [IC.REG.DURS],"Total debt service (% of exports of goods, services and primary income) [DT.TDS.DECT.EX.ZS]",Urban population growth (annual %) [SP.URB.GROW]
2011,Tanzania,TZA,..,21.63428233,10020297256,1229361018,34657139495,7.672155435,34.7360333,5.902994821,93,34.53184186,7.4,59.525,68.4,2441830078,2.94803624,49.6,28.2,5.1,9.793982,31,1.882550718,5.35186422
2011,Niger,NER,..,15.28955544,2220104270,1067186136,8772951262,2.357756936,31.61312883,5.821426333,69,34.95683972,8.9,58.081,114.8,644669982.9,3.876360997,50.6,..,0.4,..,18,2.287032658,3.845563386
2011,Mozambique,MOZ,..,30.09825026,6491930901,3663937118,14381552433,7.417384316,28.82836123,..,83,50.13209954,..,53.043,100.4,2065469971,2.749233949,..,..,12,17.07722631,21,18.3190355,4.326428546
2011,Angola,AGO,..,60.66994844,33961146295,-3023770966,1.1179E+11,3.471976345,26.42435369,..,57,39.31255941,..,56.33,112.3,192940002.4,3.634158626,..,..,1.7,16.10341268,66,5.79379615,4.872630318
2011,Uganda,UGA,13.58553561,12.91116316,3262582094,894293858,27752712167,9.391655493,26.09035976,22.55284519,75,27.01550343,..,58.087,72.5,1572920044,3.182881931,..,..,6.8,..,26,1.4743527,5.805153669
2011,Burkina Faso,BFA,..,26.19550052,2293951844,143845512.3,12080296644,6.622562613,22.1235118,7.313790573,89,31.30175258,..,57.761,116.9,981979980.5,3.008981855,..,..,1.1,12.21949136,13,2.328612338,5.268801692
2011,Kenya,KEN,..,21.62597244,10155961501,1450460112,41953433591,6.10826372,21.70275889,..,87,38.82270088,..,61.851,56,2478820068,2.693732572,..,..,5.6,..,35,4.314674989,4.368143467
2011,Mali,MLI,..,22.72617792,2927638098,556147161.6,12995074801,3.21313378,19.72344879,4.391430312,72,31.18737987,..,55.701,125.5,1267619995,3.044593573,..,45.4,1.4,12.54521403,8,2.391369127,5.242531008
2011,Cameroon,CMR,..,25.93207364,3094521348,653266626.6,29375448542,4.129277161,24.14364257,..,76,31.00422527,..,55.581,105.9,612080017.1,2.740435666,..,..,4.2,..,16.5,4.318053427,3.907019642
2011,Ghana,GHA,..,36.93660855,10412993046,3247588000,39337314810,14.04712363,12.80999297,1.700740354,91,49.3588453,..,61.381,65.9,1803869995,2.424369788,..,..,1.9,14.86579036,11,2.404892291,3.758288335
2011,Nigeria,NGA,..,31.61694021,21003387146,8841062051,4.04994E+11,5.307924204,16.3605621,1.275536163,49,21.66101812,..,51.346,133.6,1809859985,2.677883827,..,..,1.3,..,..,0.508211746,4.695118992
2011,"Congo, Dem. Rep.",COD,..,39.51561667,5473720855,1596024304,25839749199,6.87467089,24.89210592,..,74,45.68252753,..,57.427,110.9,5526459961,3.337677422,..,..,1.1,..,65.5,2.460508994,4.656016463
2011,India,IND,..,24.54040489,3.34399E+11,36498654598,1.82305E+12,5.241344743,39.59041148,7.891523386,84,31.08346055,8.1,67.13,55.1,3270219971,1.28857558,22.5,21.9,..,10.17738453,..,6.413868913,2.401019936
2011,Cote d'Ivoire,CIV,..,53.8199572,12791036140,301972462.5,25414875503,-4.387254789,4.70372346,16.79995157,49,37.33487399,..,53.62,103.2,1437709961,2.385511855,..,..,3.6,10.93161991,32,5.267436169,3.271080304
2011,Chad,TCD,..,38.87725693,2331368590,281900000,12172309523,0.082869798,28.47213272,..,54,41.80381796,4.9,51.424,144.5,457660003.7,3.363545784,38.1,..,1.5,..,53,..,3.67692627
2011,Guinea,GIN,..,32.60224123,3424266325,956060000,6785137173,5.612104279,24.0533327,..,62,53.35243189,..,57.387,115.7,202119995.1,2.215186971,..,..,1.6,..,40,13.11632882,3.066704769
2011,Zambia,ZMB,21.08507317,40.47122267,4968061660,1108500000,23459515276,5.564602337,33.64431501,1.735641026,83,35.74350559,..,57.126,77.2,1033469971,3.020290578,..,..,12.5,14.71594332,19,2.334389022,4.272743779
2011,Benin,BEN,..,20.8496515,1866403076,161302390.8,10693321954,2.963752919,16.46255728,..,70,26.36737731,6.1,59.59,108.6,672609985.4,2.803717973,53.2,36.2,1.1,..,32.5,2.840353751,3.991720953
2011,Sierra Leone,SLE,..,16.26669339,1050427526,950477689,2942546781,6.315045036,42.03715869,..,84,64.45025366,7.9,50.234,153.2,423890014.6,2.274655942,54.7,..,1.6,..,12,3.408415493,3.278427147
2011,Malawi,MWI,..,20.77716728,1213551485,812751769.8,8004000737,4.854055109,12.42477403,15.65687989,96,28.0106925,..,57.161,78.6,798280029.3,2.864435231,..,..,10.4,15.45184375,36,1.416161157,3.684536672
2012,Tanzania,TZA,..,22.37207068,11637522702,1799646137,39650530214,4.50015356,34.84443928,11.34277516,97,31.99751733,..,60.47,65.3,2822229980,2.97488817,..,..,5.1,10.43300402,29,1.821886849,5.359586318
2012,Niger,NER,..,16.10057707,1800178232,841227436.9,9426913349,10.54894458,29.31424369,13.19646582,75,28.9853874,..,58.79,108.5,891140014.6,3.898694473,..,..,0.3,..,18,2.476416475,3.87399895
2012,Mozambique,MOZ,..,28.8839773,7468417446,5635092659,16350804543,7.258439253,49.52865131,24.74088768,85,72.98766713,..,53.931,96.3,2071699951,2.753116358,..,..,12.2,19.01307026,21,9.984307475,4.317990445
2012,Angola,AGO,..,55.94013141,44255661239,-1464627991,1.28053E+11,8.542187643,26.66757886,..,65,35.8599672,..,57.236,105,243610000.6,3.597774308,..,..,1.7,14.82271932,66,8.371975068,4.812932712
2012,Uganda,UGA,14.5929471,15.55853553,3776142288,1205388488,27188666947,3.837455606,25.53921008,21.88364964,80,28.13120087,6.4,59.017,67.6,1642500000,3.181665327,35.7,19.7,6.7,..,29,1.357913467,5.790809357
2012,Burkina Faso,BFA,..,26.59808542,2524056091,329281976,12561016091,6.45267238,24.6529929,8.636258332,87,34.64052256,..,58.374,112.5,1152319946,2.997392478,..,..,1.1,13.88996243,13,2.11546207,5.238335952
2012,Kenya,KEN,..,22.22735357,11873346635,1380167160,50412754861,4.563209131,21.47559789,..,93,35.53772274,..,62.659,54.6,2653659912,2.66270486,..,..,5.5,..,34,4.803016806,4.346483714
2012,Mali,MLI,..,27.85634001,3064993824,397865237.2,12441946098,-0.836734632,17.18306267,2.256469332,67,31.26425454,..,56.135,121.1,995580017.1,2.952565219,..,..,1.4,12.99131346,8,1.758673598,5.103252397
2012,Cameroon,CMR,..,26.11820061,3887910777,527363935.6,29102772799,4.543265016,22.77170184,..,82,30.26891355,..,56.073,101.7,597169982.9,2.731263968,..,..,4.1,11.75459417,16.5,3.126775473,3.884395526
2012,Ghana,GHA,..,40.35921817,11993964243,3294520000,41270954737,9.292789405,16.96772212,7.784491747,88,52.80881695,5.4,61.72,62.8,1799290039,2.369475311,11.6,24.2,1.9,15.36818101,11,2.989209897,3.681988281
2012,Nigeria,NGA,..,31.54658773,21466867764,7069908428,4.55502E+11,4.230061175,14.95882591,1.978077378,42,12.98578032,..,51.786,131.7,1916170044,2.680913555,..,..,1.3,..,..,1.344197623,4.644999201
2012,"Congo, Dem. Rep.",COD,..,30.80300902,5615753344,2891607809,29306235826,7.086898947,14.32823128,..,72,37.54870238,5.5,57.914,107.3,2846169922,3.337564776,77.2,63.9,1,..,58.5,3.08370369,4.655791161
2012,India,IND,..,24.53443066,3.92576E+11,23995685014,1.82764E+12,5.456358951,38.34742441,7.729531408,83,31.25929107,..,67.545,52,1681849976,1.231622928,..,..,..,10.83677172,..,6.713104064,2.369769079
2012,Cote d'Ivoire,CIV,..,48.9288579,9543211324,330255520.7,26789047555,10.7065041,16.08978574,8.970499601,74,44.74561787,..,54.271,100.2,2908350098,2.435928938,..,..,3.4,14.39046854,32,5.409385817,3.313718569
2012,Chad,TCD,..,38.46805422,2346579692,579793037.4,12367363678,8.882576072,31.10026433,..,63,42.10756547,..,51.928,140.7,475130004.9,3.370758938,..,..,1.5,..,60,..,3.768955535
2012,Guinea,GIN,..,33.1373916,1477176174,605560000,7638045254,5.916911732,26.02152624,..,58,53.53693264,7.6,57.905,113.4,633359985.4,2.19781536,36.1,..,1.6,..,43,8.354697317,3.045084732
2012,Zambia,ZMB,21.93314329,40.08291099,5722066853,1731500000,25503060420,7.597593211,31.75492933,3.97659305,82,39.0177935,..,58.502,75.1,957140014.6,3.102770166,..,..,12.4,14.8923643,18.5,2.190903187,4.357067332
2012,Benin,BEN,..,23.89673687,1697688750,281548556.3,11141358945,4.811223316,15.27631274,..,74,26.83999991,..,59.842,106.3,507880004.9,2.797648941,..,..,1.1,..,29.5,2.986843953,3.976239797
2012,Sierra Leone,SLE,..,32.90532706,1334200317,722447242.9,3801862611,15.18176908,27.47662842,..,86,60.3687918,..,51.018,146.3,439750000,2.249914334,..,..,1.6,..,12,1.668086255,3.248785175
2012,Malawi,MWI,..,26.20340149,1331154479,-8885976.219,6028487929,1.885799507,12.04940544,2.1113888,90,41.67819463,..,58.629,71.2,1170910034,2.858692113,..,..,10.3,13.55707479,37,2.055470021,3.748034049
2013,Tanzania,TZA,..,19.012204,13235508739,2087261310,45680532614,6.781585601,37.46995275,6.714585786,99,29.61841135,..,61.398,62.6,3433239990,2.993448581,..,..,5.1,10.72192345,29,2.759723471,5.349101716
2013,Niger,NER,..,16.9790336,1997766156,719338470.5,10224897935,5.315130636,29.71248147,57.68815982,80,29.31611555,..,59.455,103,797299987.8,3.907245338,..,..,0.3,..,18,4.079388268,3.882593518
